club_id,club_name,club_name_ascii,league,country,city,stadium
c_abha_a8d5b324,Abha Club,Abha Club,Saudi First Division League,Saudi Arabia,Abha,Prince Sultan bin Abdulaziz Sports City Stadium
c_ac_milan_118eeb6e,AC Milan,AC Milan,Serie A,Italy,Milan,Giuseppe Meazza Stadium
c_accra_hearts_of_oak_sc_5dd04a93,Accra Hearts of Oak S.C.,Accra Hearts of Oak S.C.,Ghana Premier League,Ghana,Accra,Accra Sports Stadium
c_ae_kifisias_b52d38fc,A.E. Kifisia F.C.,A.E. Kifisia F.C.,Super League Greece,Greece,Nikaia,Neapoli Stadium
c_aek_athens_72925ed6,AEK Athens,AEK Athens,Super League Greece,Greece,Nea Filadelfeia,Agia Sophia Stadium
c_ael_431116e5,Athlitiki Enosi Larissa F.C.,Athlitiki Enosi Larissa F.C.,Super League Greece 2,Greece,Larissa,AEL FC Arena
c_ael_limassol_2cf0940b,AEL Limassol,AEL Limassol,Cypriot First Division,Cyprus,Kolossi,Alphamega Stadium
c_afc_bournemouth_61e18bcd,AFC Bournemouth,AFC Bournemouth,Premier League,England,Bournemouth,Dean Court
c_agf_aarhus_255f8d4c,Aarhus Gymnastikforening,Aarhus Gymnastikforening,Danish Superliga,Denmark,Aarhus,Vejlby Stadium
c_agmk_a616cb6f,AGMK,AGMK,Uzbekistan Super League,Uzbekistan,Olmaliq,AGMK Stadium
c_aik_9fa4ead4,AIK Fotboll,AIK Fotboll,Allsvenskan,Sweden,Stockholm,Nationalarenan
c_aj_auxerre_5c7942ef,AJ Auxerre,AJ Auxerre,Ligue 1,France,Auxerre,Stade de l'Abbé-Deschamps
c_ajax_955fab76,AFC Ajax,AFC Ajax,Eredivisie,Netherlands,Amsterdam,Johan Cruyff Arena
c_akron_tolyatti_7891723e,Akron Tolyatti,Akron Tolyatti,Russian Premier League,Russia,Samara,Samara Arena
c_al_ahli_c686fb82,Al-Ahli Saudi FC,Al-Ahli Saudi FC,Saudi Pro League,Saudi Arabia,Jeddah,King Abdullah Sports City
c_al_ahly_d8f224e8,Al Ahly SC,Al Ahly SC,Egyptian Premier League,Egypt,Cairo,Cairo International Stadium
c_al_ain_c5137584,Al Ain FC,Al Ain FC,UAE Pro League,United Arab Emirates,Al Ain,Hazza bin Zayed Stadium
c_al_arabi_aed4b46c,Al-Arabi SC (Qatar),Al-Arabi SC (Qatar),Qatar Stars League,Qatar,Doha,Grand Hamad Stadium
c_al_bataeh_bbe9608c,Al Bataeh Club,Al Bataeh Club,UAE Pro League,United Arab Emirates,Al Bataeh,Al Bataeh Stadium
c_al_duhail_917aca16,Al Duhail,Al Duhail,Qatar Stars League,Qatar,Doha,Lekhwiya Sports Stadium
c_al_ettifaq_807c8264,Al-Ettifaq Club,Al-Ettifaq Club,Saudi Pro League,Saudi Arabia,Dammam,Al-Ettifaq Club Stadium
c_al_faisaly_d08621cd,Al-Faisaly SC,Al-Faisaly SC,Jordanian Pro League,Jordan,Amman,Amman International Stadium
c_al_fayha_22bab1f3,Al-Fayha Club,Al-Fayha Club,Saudi Pro League,Saudi Arabia,Al Majma'ah,Prince Salman Bin Abdulaziz Sport City Stadium
c_al_gharafa_cf3f2df9,Al Gharafa,Al Gharafa,Qatar Stars League,Qatar,Doha,Thani bin Jassim Stadium
c_al_hilal_67047244,Al Hilal SFC,Al Hilal SFC,Saudi Pro League,Saudi Arabia,Riyadh,Kingdom Arena
c_al_hussein_1fe1435d,Al-Hussein SC (Irbid),Al-Hussein SC (Irbid),Jordanian Pro League,Jordan,Irbid,Al-Hassan Stadium
c_al_ittihad_715274c9,Al-Ittihad Club,Al-Ittihad Club,Saudi Pro League,Saudi Arabia,Jeddah,King Abdullah Sports City Stadium
c_al_jazira_3cf19a97,Al Jazira,Al Jazira,UAE Pro League,United Arab Emirates,Abu Dhabi,Mohammed Bin Zayed Stadium
c_al_karma_f9b63d11,Al-Karma SC,Al-Karma SC,Iraqi First Division League,Iraq,Fallujah,Al-Fallujah Stadium
c_al_najma_9b74810f,Al-Najma SC (Saudi Arabia),Al-Najma SC (Saudi Arabia),Saudi First Division League,Saudi Arabia,Unaizah,Al-Najma Club Stadium
c_al_nasr_0bf2f525,Al-Nasr SC (Dubai),Al-Nasr SC (Dubai),UAE Pro League,United Arab Emirates,Dubai,Al-Maktoum Stadium
c_al_nassr_4ed92392,Al-Nassr FC,Al-Nassr FC,Saudi Pro League,Saudi Arabia,Riyadh,King Saud University Stadium
c_al_qadsiah_2c418904,Al Qadsiah FC,Al Qadsiah FC,Saudi Pro League,Saudi Arabia,Khobar,Prince Saud bin Jalawi Sports City Stadium
c_al_quwa_al_jawiya_d23a171e,Al-Quwa Al-Jawiya,Al-Quwa Al-Jawiya,Iraq Stars League,Iraq,Baghdad,Al-Shaab Stadium
c_al_rayyan_e5871040,Al-Rayyan SC,Al-Rayyan SC,Qatar Stars League,Qatar,Al Rayyan,Ahmad bin Ali Stadium
c_al_riyadh_679deb94,Al-Riyadh SC,Al-Riyadh SC,Saudi Pro League,Saudi Arabia,Riyadh,Prince Turki bin Abdul Aziz Stadium
c_al_sadd_a599a00e,Al Sadd SC,Al Sadd SC,Qatar Stars League,Qatar,Doha,Jassim Bin Hamad Stadium
c_al_sailiaya_6158b2fd,Al-Sailiya SC,Al-Sailiya SC,Qatar Stars League,Qatar,Doha,Hamad bin Khalifa Stadium
c_al_shabab_e27f5149,Al Shabab Club,Al Shabab Club,Saudi Pro League,Saudi Arabia,Riyadh,Al-Shabab Club Stadium
c_al_shamal_91835f7b,Al-Shamal SC,Al-Shamal SC,Qatar Stars League 2,Qatar,Madinat ash Shamal,Al-Shamal SC Stadium
c_al_shorta_03f6bef7,Al-Shorta SC,Al-Shorta SC,Syrian Premier League,Syria,Damascus,Abbasiyyin Stadium
