club_id,wikidata_id,club_name,club_name_ascii,league,country,city,stadium,club_lat,club_lon,geo_source_url,club_source_url,geo_source,coordinate_basis,wikipedia_url,wikidata_url,match_status,review_status,review_source_file,player_count,notes,manual_notes
c_abha_a8d5b324,Q126367318,Abha Club,Abha Club,Saudi First Division League,Saudi Arabia,Abha,Prince Sultan bin Abdulaziz Sports City Stadium,,,,,wikidata_step6,,https://en.wikipedia.org/wiki/Abha_Club_(women),https://www.wikidata.org/wiki/Q126367318,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Candidate may point to a women's team instead of the intended club.
c_ac_milan_118eeb6e,Q1543,AC Milan,AC Milan,Serie A,Italy,Milan,Giuseppe Meazza Stadium,45.47805556,9.123888888,https://www.wikidata.org/wiki/Q133566,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/AC_Milan,https://www.wikidata.org/wiki/Q1543,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,10,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_accra_hearts_of_oak_sc_5dd04a93,Q339560,Accra Hearts of Oak S.C.,Accra Hearts of Oak S.C.,Ghana Premier League,Ghana,Korle-Klottey Municipal District,Accra Sports Stadium,5.5516,-0.19184,https://www.wikidata.org/wiki/Q339568,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Accra_Hearts_of_Oak_S.C.,https://www.wikidata.org/wiki/Q339560,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Step 5 manual review canonical rename from 'Accra Hearts of Oak SC' to 'Accra Hearts of Oak S.C.'. Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_ae_kifisias_b52d38fc,,AE Kifisias,AE Kifisias,Super League Greece,Greece,Nikaia,Neapoli Stadium,,,,,wikidata_step6,,,,no_wikidata_candidates_found,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"No search candidate was found; try stripped, ASCII-folded, or FC-suffixed aliases."
c_aek_athens_72925ed6,Q201584,AEK Athens,AEK Athens,Super League Greece,Greece,Nea Filadelfeia-Nea Chalkidona Municipality,Agia Sophia Stadium,38.03715,23.74154,https://www.wikidata.org/wiki/Q15284032,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/AEK_Athens_F.C.,https://www.wikidata.org/wiki/Q201584,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_ael_431116e5,Q14880740,AEL,AEL,Super League Greece 2,Greece,Larissa,AEL FC Arena,,,,,wikidata_step6,,https://en.wikipedia.org/wiki/Aeletes,https://www.wikidata.org/wiki/Q14880740,needs_manual_match_review,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,Low-score or clearly ambiguous search result requires direct manual selection.
c_ael_limassol_2cf0940b,Q291471,AEL Limassol,AEL Limassol,Cypriot First Division,Cyprus,Kolossi,Limassol Arena,34.693194,32.939278,https://www.wikidata.org/wiki/Q60417957,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/AEL_Limassol,https://www.wikidata.org/wiki/Q291471,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_afc_bournemouth_61e18bcd,Q19568,AFC Bournemouth,AFC Bournemouth,Premier League,England,Bournemouth,Dean Court,50.735278,-1.838333,https://www.wikidata.org/wiki/Q619094,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/AFC_Bournemouth,https://www.wikidata.org/wiki/Q19568,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,5,Merged aliases/source variants: AFC Bournemouth; Bournemouth. Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_agf_aarhus_255f8d4c,Q301431,AGF Aarhus,AGF Aarhus,Danish Superliga,Denmark,Aarhus Municipality,Ceres Park & Arena,56.131944,10.196389,https://www.wikidata.org/wiki/Q1961383,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Aarhus_Gymnastikforening,https://www.wikidata.org/wiki/Q301431,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_agmk_a616cb6f,Q770528,AGMK,AGMK,Uzbekistan Super League,Uzbekistan,Olmaliq,AGMK Stadium,40.845429,69.600019,https://www.wikidata.org/wiki/Q5927465,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_AGMK,https://www.wikidata.org/wiki/Q770528,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
