club_id,wikidata_id,club_name,club_name_ascii,league,country,city,stadium,proposed_club_lat,proposed_club_lon,geo_source_url,club_source_url,geo_source,manual_review_flag,notes,player_count,candidate_score,search_query,search_rank,search_label,search_description,wikidata_url,wikidata_label,wikidata_description,instance_of,stadium_wikidata_id,stadium_lat,stadium_lon,wikipedia_url,detail_status,match_status,review_reason,coordinate_basis,manual_notes,triage_bucket,triage_reason,review_priority,exact_name_match,club_name_token_count,women_entity_flag,non_club_entity_flag,likely_football_club_flag,second_candidate_label,second_candidate_score,score_gap_to_second,manual_search_hint
c_abha_a8d5b324,Q126367318,Abha Club,Abha Club,Saudi First Division League,Saudi Arabia,Abha,Prince Sultan bin Abdulaziz Sports City Stadium,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Abha Club,1,Abha Club,"women's football club from Abha, Saudi Arabia",https://www.wikidata.org/wiki/Q126367318,Abha Club,"women's football club from Abha, Saudi Arabia",association football club,,,,https://en.wikipedia.org/wiki/Abha_Club_(women),ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,manual_review_gender_team_mismatch,Candidate may point to a women's team instead of the intended club.,low,TRUE,1,TRUE,FALSE,TRUE,Abha,100,0,Abha Club | Abha Club FC | Abha Club football club
c_ac_milan_118eeb6e,Q1543,AC Milan,AC Milan,Serie A,Italy,Milan,Giuseppe Meazza Stadium,45.47805556,9.123888888,https://www.wikidata.org/wiki/Q133566,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,10,100,AC Milan,1,AC Milan,"football club in Milan, Italy",https://www.wikidata.org/wiki/Q1543,AC Milan,"football club in Milan, Italy",association football club,Q133566,45.47805556,9.123888888,https://en.wikipedia.org/wiki/AC_Milan,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,high,TRUE,1,FALSE,FALSE,TRUE,A.C. Milan,100,0,AC Milan | AC Milan FC | AC Milan football club
c_ae_kifisias_b52d38fc,,AE Kifisias,AE Kifisias,Super League Greece,Greece,Nikaia,Neapoli Stadium,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,,,,,,,,,,,,,,,no_wikidata_candidates_found,No Wikidata candidates returned from search variants. Manual match required.,,,manual_search_alias_retry,"No search candidate was found; try stripped, ASCII-folded, or FC-suffixed aliases.",low,FALSE,2,FALSE,FALSE,FALSE,,,,AE Kifisias | AE Kifisias FC | AE Kifisias football club
c_ael_431116e5,Q14880740,AEL,AEL,Super League Greece 2,Greece,Larissa,AEL FC Arena,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,33,AEL,7,Aeletes,genus of insects,https://www.wikidata.org/wiki/Q14880740,Aeletes,genus of insects,taxon,,,,https://en.wikipedia.org/wiki/Aeletes,ok,needs_manual_match_review,Low score or ambiguous candidate set. Manual match required.,,,hard_manual_match,Low-score or clearly ambiguous search result requires direct manual selection.,low,FALSE,1,FALSE,TRUE,FALSE,Aelurillus,28,5,AEL | AEL FC | AEL football club
c_ael_limassol_2cf0940b,Q291471,AEL Limassol,AEL Limassol,Cypriot First Division,Cyprus,Kolossi,Limassol Arena,34.693194,32.939278,https://www.wikidata.org/wiki/Q60417957,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,AEL Limassol,1,AEL Limassol FC,professional association football club based in Limassol,https://www.wikidata.org/wiki/Q291471,AEL Limassol FC,professional association football club based in Limassol,association football club,Q60417957,34.693194,32.939278,https://en.wikipedia.org/wiki/AEL_Limassol,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,AEL Limassol,100,0,AEL Limassol | AEL Limassol FC | AEL Limassol football club
c_aik_9fa4ead4,Q2363882,AIK,AIK,Allsvenskan,Sweden,Stockholm,Nationalarenan,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,AIK,1,AIK,"sports club in Solna, Sweden",https://www.wikidata.org/wiki/Q2363882,AIK,"sports club in Solna, Sweden",sports club,,,,https://en.wikipedia.org/wiki/AIK,ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,coordinate_backfill_needed,"Club match looks plausible, but Wikidata did not provide usable coordinates.",low,TRUE,1,FALSE,FALSE,TRUE,AIK Fotboll,89,11,AIK | AIK FC | AIK football club
c_aj_auxerre_5c7942ef,Q182876,AJ Auxerre,AJ Auxerre,Ligue 1,France,Auxerre,Stade de l'Abbé-Deschamps,47.78672,3.58871,https://www.wikidata.org/wiki/Q1347183,,,FALSE,Merged aliases/source variants: AJ Auxerre; Auxerre. Wikidata/league/city/stadium pending Step 5b/Step 6.,5,100,AJ Auxerre,1,AJ Auxerre,"football club based in Auxerre, France",https://www.wikidata.org/wiki/Q182876,AJ Auxerre,"football club based in Auxerre, France",association football club,Q1347183,47.78672,3.58871,https://en.wikipedia.org/wiki/AJ_Auxerre,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",medium,TRUE,2,FALSE,FALSE,TRUE,AJ Auxerre,100,0,AJ Auxerre | AJ Auxerre FC | AJ Auxerre football club
c_ajax_955fab76,Q4652033,Ajax,Ajax,Eredivisie,Netherlands,Amsterdam,Johan Cruyff Arena,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,4,100,Ajax football club,1,AJAX Football Club,Australian rules football club,https://www.wikidata.org/wiki/Q4652033,AJAX Football Club,Australian rules football club,Australian rules football club,,,,https://en.wikipedia.org/wiki/AJAX_Football_Club,ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,retry_search_wrong_entity,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.,medium,FALSE,1,FALSE,TRUE,FALSE,AFC Ajax,100,0,Ajax | Ajax FC | Ajax football club
c_al_ahly_d8f224e8,Q223566,Al Ahly SC,Al Ahly SC,Egyptian Premier League,Egypt,Cairo,Al Salam Stadium,30.1745,31.435,https://www.wikidata.org/wiki/Q430815,,,FALSE,Step 5 manual review canonical rename from 'Al Ahly' to 'Al Ahly SC'. Wikidata/league/city/stadium pending Step 5b/Step 6.,9,100,Al Ahly SC,1,Al Ahly SC,"association football club in Cairo, Egypt",https://www.wikidata.org/wiki/Q223566,Al Ahly SC,"association football club in Cairo, Egypt",association football club,Q430815,30.1745,31.435,https://en.wikipedia.org/wiki/Al_Ahly_SC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",medium,TRUE,2,FALSE,FALSE,TRUE,Al Ahly SC,100,0,Al Ahly SC | Al Ahly SC FC | Al Ahly SC football club
c_al_ain_c5137584,Q812720,Al Ain FC,Al Ain FC,UAE Pro League,United Arab Emirates,Al Ain,Hazza bin Zayed Stadium,24.2456,55.7166,https://www.wikidata.org/wiki/Q15646927,,,FALSE,Step 5 manual review canonical rename from 'Al Ain' to 'Al Ain FC'. Wikidata/league/city/stadium pending Step 5b/Step 6.,3,100,Al Ain FC,1,Al Ain FC,Emirati association football club,https://www.wikidata.org/wiki/Q812720,Al Ain FC,Emirati association football club,association football club,Q15646927,24.2456,55.7166,https://en.wikipedia.org/wiki/Al_Ain_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Al-Ain FC,100,0,Al Ain FC | Al Ain FC FC | Al Ain FC football club
