club_id,club_name,query,search_status,result_count,qid,search_rank,search_label,search_description
c_abha_a8d5b324,Abha Club,Abha Club,ok_results,2,,,,
c_abha_a8d5b324,Abha Club,Abha Club,candidate,2,Q126367318,1,Abha Club,"women's football club from Abha, Saudi Arabia"
c_abha_a8d5b324,Abha Club,Abha Club,candidate,2,Q2620016,2,Abha,association football club in Saudia
c_abha_a8d5b324,Abha Club,Abha Club football club,ok_no_results,0,,,,
c_abha_a8d5b324,Abha Club,Abha Club soccer club,ok_no_results,0,,,,
c_abha_a8d5b324,Abha Club,Abha,ok_results,10,,,,
c_abha_a8d5b324,Abha Club,Abha,candidate,10,Q190948,1,Abha,city in Saudi Arabia
c_abha_a8d5b324,Abha Club,Abha,candidate,10,Q2620016,2,Abha,association football club in Saudia
c_abha_a8d5b324,Abha Club,Abha,candidate,10,Q1364584,3,River Ness,"river in Highland, Scotland, UK, flows into the mouth of the Beauly Firth at Inverness"
c_abha_a8d5b324,Abha Club,Abha,candidate,10,Q7337683,4,River Orrin,"river in Highland, Scotland, UK, tributary of the River Conon"
c_abha_a8d5b324,Abha Club,Abha,candidate,10,Q2430160,5,River Thurso,"river in Highland, Scotland, UK, flows into the North Sea at Thurso Bay"
c_abha_a8d5b324,Abha Club,Abha,candidate,10,Q1603301,6,River Helmsdale,"river in Highland, Scotland, UK, flows into the Moray Firth at Helmsdale"
c_abha_a8d5b324,Abha Club,Abha,candidate,10,Q471542,7,Kishore Kumar,Indian singer and actor (1929–1987)
c_abha_a8d5b324,Abha Club,Abha,candidate,10,Q7337648,8,River Nairn,"river in Highland, Scotland, UK, flows into the Moray Firth at Nairn"
c_abha_a8d5b324,Abha Club,Abha,candidate,10,Q3440681,9,River Beauly,"river in Highland, Scotland, UK, flows into the Moray Firth"
c_abha_a8d5b324,Abha Club,Abha,candidate,10,Q990659,10,River Brora,"river in Highland, Scotland, UK, flows into the Moray Firth at Brora"
c_abha_a8d5b324,Abha Club,Abha football club,ok_no_results,0,,,,
c_ac_milan_118eeb6e,AC Milan,AC Milan,ok_results,10,,,,
c_ac_milan_118eeb6e,AC Milan,AC Milan,candidate,10,Q1543,1,AC Milan,"football club in Milan, Italy"
c_ac_milan_118eeb6e,AC Milan,AC Milan,candidate,10,Q55602896,2,A.C. Milan,women's section of Italian association football club based in Milan
c_ac_milan_118eeb6e,AC Milan,AC Milan,candidate,10,Q2478275,3,Milan TV,subscription-based television channel operated by Italian football club AC Milan
c_ac_milan_118eeb6e,AC Milan,AC Milan,candidate,10,Q862108,4,Derby della Madonnina,"Club football rivalry match between the two clubs of the city of Milan, Inter and AC Milan"
c_ac_milan_118eeb6e,AC Milan,AC Milan,candidate,10,Q17623939,5,Casa Milan,headquarters of AC Milan
c_ac_milan_118eeb6e,AC Milan,AC Milan,candidate,10,Q126923253,6,Milan Futuro,reserve team of Serie A club AC Milan
c_ac_milan_118eeb6e,AC Milan,AC Milan,candidate,10,Q14626481,7,AC Milanese DG,"ice hockey team in Milan, Italy"
c_ac_milan_118eeb6e,AC Milan,AC Milan,candidate,10,Q30947905,8,AC Milan Academy Hong Kong,
c_ac_milan_118eeb6e,AC Milan,AC Milan,candidate,10,Q132455659,9,"AC Milan v Juventus FC, 23 November 2024",
c_ac_milan_118eeb6e,AC Milan,AC Milan,candidate,10,Q123734693,10,"AC Milan vs. AC Monza, 22 Oct 2022",
c_ac_milan_118eeb6e,AC Milan,AC Milan football club,ok_no_results,0,,,,
c_ac_milan_118eeb6e,AC Milan,AC Milan soccer club,ok_no_results,0,,,,
c_ac_milan_118eeb6e,AC Milan,Milan,ok_results,10,,,,
c_ac_milan_118eeb6e,AC Milan,Milan,candidate,10,Q490,1,Milan,Italian commune and capital city of Lombardy
c_ac_milan_118eeb6e,AC Milan,Milan,candidate,10,Q1076681,2,Milan,male given name
c_ac_milan_118eeb6e,AC Milan,Milan,candidate,10,Q16873817,3,Milan,family name
c_ac_milan_118eeb6e,AC Milan,Milan,candidate,10,Q1645063,4,Milan,"village in Erie and Huron Counties, Ohio, USA"
c_ac_milan_118eeb6e,AC Milan,Milan,candidate,10,Q1543,5,AC Milan,"football club in Milan, Italy"
c_ac_milan_118eeb6e,AC Milan,Milan,candidate,10,Q108005970,6,Milán,male given name
c_ac_milan_118eeb6e,AC Milan,Milan,candidate,10,Q41533630,7,Milán,family name
c_ac_milan_118eeb6e,AC Milan,Milan,candidate,10,Q93166,8,Milan Kundera,Franco-Czechoslovak poet and novelist (1929—2023)
c_ac_milan_118eeb6e,AC Milan,Milan,candidate,10,Q46210,9,University of Milan,"university in Milan, Italy"
c_ac_milan_118eeb6e,AC Milan,Milan,candidate,10,Q12771695,10,Milan Thomka Mitrovský,Slovak writerand painter (1875-1943)
c_ac_milan_118eeb6e,AC Milan,Milan football club,ok_results,10,,,,
c_ac_milan_118eeb6e,AC Milan,Milan football club,candidate,10,Q1543,1,AC Milan,"football club in Milan, Italy"
c_ac_milan_118eeb6e,AC Milan,Milan football club,candidate,10,Q935653,2,Milan Football Club 1921-1922,season of football team
