player_club_callup_id,player_id,club_id,team,club_name_at_source,club_rule,is_on_loan,parent_club_id,loan_club_id,club_source_url,confidence,notes,original_player_id,original_club_id,canonical_club_name,club_normalization_rule
pc_wc2026_4b9d475c,p_alg_achraf_abada_19289ff4,c_usm_alger_1a6b6d83,Algeria,USM Alger,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_achraf_abada_19289ff4,c_usm_alger_1a6b6d83,USM Alger,unchanged
pc_wc2026_ec8b52c6,p_alg_adil_boulbina_d1bb01d8,c_al_duhail_917aca16,Algeria,Al Duhail,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_adil_boulbina_d1bb01d8,c_al_duhail_917aca16,Al Duhail,unchanged
pc_wc2026_ca628360,p_alg_aissa_mandi_18ff426e,c_lille_5e95484f,Algeria,Lille,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_aissa_mandi_18ff426e,c_lille_5e95484f,Lille,unchanged
pc_wc2026_bd2bae50,p_alg_amine_gouiri_e78ccbec,c_marseille_8a6a0f84,Algeria,Marseille,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_amine_gouiri_e78ccbec,c_marseille_8a6a0f84,Marseille,unchanged
pc_wc2026_e8bb78ad,p_alg_anis_hadj_moussa_ad8afb91,c_feyenoord_c7797bfb,Algeria,Feyenoord,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_anis_hadj_moussa_ad8afb91,c_feyenoord_c7797bfb,Feyenoord,auto_merge_curated_alias
pc_wc2026_0b2b1896,p_alg_fares_chaibi_7363c3a0,c_eintracht_frankfurt_52e79065,Algeria,Eintracht Frankfurt,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_fares_chaibi_7363c3a0,c_eintracht_frankfurt_52e79065,Eintracht Frankfurt,unchanged
pc_wc2026_8ce89828,p_alg_fares_ghedjemis_fe617a47,c_frosinone_ffb745d6,Algeria,Frosinone,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_fares_ghedjemis_fe617a47,c_frosinone_ffb745d6,Frosinone,unchanged
pc_wc2026_8e7b8cf4,p_alg_hicham_boudaoui_0c0f5c95,c_nice_a83a802d,Algeria,Nice,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_hicham_boudaoui_0c0f5c95,c_nice_a83a802d,Nice,unchanged
pc_wc2026_d986f917,p_alg_houssem_aouar_4b886415,c_al_ittihad_715274c9,Algeria,Al Ittihad,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_houssem_aouar_4b886415,c_al_ittihad_715274c9,Al Ittihad,unchanged
pc_wc2026_9327acb9,p_alg_ibrahim_maza_9745cb11,c_bayer_leverkusen_39ddc43b,Algeria,Bayer Leverkusen,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_alg_ibrahim_maza_9745cb11,c_bayer_leverkusen_39ddc43b,Bayer Leverkusen,unchanged
