group,team,shirt_number,position,player_name,is_captain,date_of_birth,caps,goals,club,club_country
Group A,Czech Republic,1,GK,Matěj Kovář,False,2000-05-17,20,0,PSV Eindhoven,Royal Dutch Football Association
Group A,Czech Republic,2,DF,David Zima,False,2000-11-08,25,1,Slavia Prague,Football Association of the Czech Republic
Group A,Czech Republic,3,DF,Tomáš Holeš,False,1993-03-31,41,2,Slavia Prague,Football Association of the Czech Republic
Group A,Czech Republic,4,DF,Robin Hranáč,False,2000-01-29,14,1,TSG Hoffenheim,German Football Association
Group A,Czech Republic,5,DF,Vladimír Coufal,False,1992-08-22,62,2,TSG Hoffenheim,German Football Association
Group A,Czech Republic,6,DF,Štěpán Chaloupek,False,2003-03-08,5,0,Slavia Prague,Football Association of the Czech Republic
Group A,Czech Republic,7,DF,Ladislav Krejčí,True,1999-04-20,27,5,Wolverhampton Wanderers,The Football Association
Group A,Czech Republic,8,MF,Vladimír Darida,False,1990-08-08,79,8,Hradec Králové,Football Association of the Czech Republic
Group A,Czech Republic,9,FW,Adam Hložek,False,2002-07-25,43,5,TSG Hoffenheim,German Football Association
Group A,Czech Republic,10,FW,Patrik Schick,False,1996-01-24,53,26,Bayer Leverkusen,German Football Association
Group A,Czech Republic,11,FW,Jan Kuchta,False,1997-01-08,31,3,Sparta Prague,Football Association of the Czech Republic
Group A,Czech Republic,12,MF,Lukáš Červ,False,2001-04-10,17,2,Viktoria Plzeň,Football Association of the Czech Republic
Group A,Czech Republic,13,FW,Mojmír Chytil,False,1999-04-29,22,6,Slavia Prague,Football Association of the Czech Republic
Group A,Czech Republic,14,DF,David Jurásek,False,2000-08-07,18,1,Slavia Prague,Football Association of the Czech Republic
Group A,Czech Republic,15,FW,Pavel Šulc,False,2000-12-29,21,5,Lyon,French Football Federation
Group A,Czech Republic,16,GK,Jindřich Staněk,False,1996-04-27,14,0,Slavia Prague,Football Association of the Czech Republic
Group A,Czech Republic,17,MF,Lukáš Provod,False,1996-10-23,38,3,Slavia Prague,Football Association of the Czech Republic
Group A,Czech Republic,18,MF,Michal Sadílek,False,1999-05-31,35,1,Slavia Prague,Football Association of the Czech Republic
Group A,Czech Republic,19,FW,Tomáš Chorý,False,1995-01-26,22,7,Slavia Prague,Football Association of the Czech Republic
Group A,Czech Republic,20,DF,Jaroslav Zelený,False,1992-08-20,23,0,Sparta Prague,Football Association of the Czech Republic
Group A,Czech Republic,21,DF,David Douděra,False,1998-05-31,17,2,Slavia Prague,Football Association of the Czech Republic
Group A,Czech Republic,22,MF,Tomáš Souček,False,1995-02-27,90,17,West Ham United,The Football Association
Group A,Czech Republic,23,GK,Lukáš Horníček,False,2002-07-13,1,0,Braga,Portuguese Football Federation
Group A,Czech Republic,24,MF,Alexandr Sojka,False,2003-04-02,2,0,Viktoria Plzeň,Football Association of the Czech Republic
Group A,Czech Republic,25,MF,Hugo Sochůrek,False,2008-06-07,1,0,Sparta Prague,Football Association of the Czech Republic
Group A,Czech Republic,26,FW,Denis Višinský,False,2003-03-21,2,1,Viktoria Plzeň,Football Association of the Czech Republic
Group A,Mexico,1,GK,Raúl Rangel,False,2000-02-25,14,0,Guadalajara,Mexican Football Federation
Group A,Mexico,2,DF,Jorge Sánchez,False,1997-12-10,59,3,PAOK,Hellenic Football Federation
Group A,Mexico,3,DF,César Montes,False,1997-02-24,67,4,Lokomotiv Moscow,Russian Football Union
Group A,Mexico,4,DF,Edson Álvarez,True,1997-10-24,98,7,Fenerbahçe,Turkish Football Federation
Group A,Mexico,5,DF,Johan Vásquez,False,1998-10-22,46,3,Genoa,Italian Football Federation
Group A,Mexico,6,MF,Érik Lira,False,2000-05-08,25,0,Cruz Azul,Mexican Football Federation
Group A,Mexico,7,MF,Luis Romo,False,1995-06-05,63,4,Guadalajara,Mexican Football Federation
Group A,Mexico,8,MF,Álvaro Fidalgo,False,1997-04-09,4,0,Real Betis,Royal Spanish Football Federation
Group A,Mexico,9,FW,Raúl Jiménez,False,1991-05-05,124,44,Fulham,The Football Association
Group A,Mexico,10,FW,Alexis Vega,False,1997-11-25,52,7,Toluca,Mexican Football Federation
Group A,Mexico,11,FW,Santiago Giménez,False,2001-04-18,47,6,Milan,Italian Football Federation
Group A,Mexico,12,GK,Carlos Acevedo,False,1996-04-19,7,0,Santos Laguna,Mexican Football Federation
Group A,Mexico,13,GK,Guillermo Ochoa,False,1985-07-13,152,0,AEL Limassol,Cyprus Football Association
Group A,Mexico,14,FW,Armando González,False,2003-04-20,7,1,Guadalajara,Mexican Football Federation
Group A,Mexico,15,DF,Israel Reyes,False,2000-05-23,34,2,América,Mexican Football Federation
Group A,Mexico,16,FW,Julián Quiñones,False,1997-03-24,22,2,Al-Qadsiah,Saudi Arabian Football Federation
Group A,Mexico,17,MF,Orbelín Pineda,False,1996-03-24,92,12,AEK Athens,Hellenic Football Federation
Group A,Mexico,18,MF,Obed Vargas,False,2005-08-05,6,0,Atlético Madrid,Royal Spanish Football Federation
Group A,Mexico,19,MF,Gilberto Mora,False,2008-10-14,8,0,Tijuana,Mexican Football Federation
Group A,Mexico,20,DF,Mateo Chávez,False,2004-05-12,10,0,AZ,Royal Dutch Football Association
Group A,Mexico,21,FW,César Huerta,False,2000-12-03,26,3,Anderlecht,Royal Belgian Football Association
Group A,Mexico,22,FW,Guillermo Martínez,False,1995-03-15,12,3,Pumas UNAM,Mexican Football Federation
Group A,Mexico,23,DF,Jesús Gallardo,False,1994-08-15,121,3,Toluca,Mexican Football Federation
Group A,Mexico,24,MF,Luis Chávez,False,1996-01-15,45,5,Dynamo Moscow,Russian Football Union
Group A,Mexico,25,FW,Roberto Alvarado,False,1998-09-07,67,5,Guadalajara,Mexican Football Federation
Group A,Mexico,26,MF,Brian Gutiérrez,False,2003-06-17,7,2,Guadalajara,Mexican Football Federation
Group A,South Africa,1,GK,Ronwen Williams,True,1992-01-21,62,0,Mamelodi Sundowns,South African Football Association
Group A,South Africa,2,DF,Thabang Matuludi,False,1999-01-14,3,0,Polokwane City,South African Football Association
Group A,South Africa,3,DF,Khulumani Ndamane,False,2004-02-05,5,0,Mamelodi Sundowns,South African Football Association
Group A,South Africa,4,MF,Teboho Mokoena,False,1997-01-24,51,9,Mamelodi Sundowns,South African Football Association
Group A,South Africa,5,MF,Thalente Mbatha,False,2000-03-06,15,3,Orlando Pirates,South African Football Association
Group A,South Africa,6,DF,Aubrey Modiba,False,1995-07-22,44,3,Mamelodi Sundowns,South African Football Association
Group A,South Africa,7,FW,Oswin Appollis,False,2001-08-25,26,8,Orlando Pirates,South African Football Association
Group A,South Africa,8,FW,Tshepang Moremi,False,2000-10-02,10,1,Orlando Pirates,South African Football Association
Group A,South Africa,9,FW,Lyle Foster,False,2000-09-03,27,10,Burnley,The Football Association
Group A,South Africa,10,FW,Relebohile Mofokeng,False,2004-10-23,13,0,Orlando Pirates,South African Football Association
Group A,South Africa,11,MF,Themba Zwane,False,1989-08-03,54,12,Mamelodi Sundowns,South African Football Association
Group A,South Africa,12,FW,Thapelo Maseko,False,2003-11-11,10,1,AEL Limassol,Cyprus Football Association
Group A,South Africa,13,MF,Sphephelo Sithole,False,1999-03-03,28,1,Tondela,Portuguese Football Federation
Group A,South Africa,14,DF,Mbekezeli Mbokazi,False,2005-09-19,10,1,Chicago Fire FC,United States Soccer Federation
Group A,South Africa,15,FW,Iqraam Rayners,False,1995-12-19,14,4,Mamelodi Sundowns,South African Football Association
Group A,South Africa,16,GK,Sipho Chaine,False,1996-12-14,4,0,Orlando Pirates,South African Football Association
Group A,South Africa,17,FW,Evidence Makgopa,False,2000-06-05,26,6,Orlando Pirates,South African Football Association
Group A,South Africa,18,DF,Samukele Kabini,False,2004-03-15,6,0,Molde,Norwegian Football Federation
Group A,South Africa,19,DF,Nkosinathi Sibisi,False,1995-09-22,20,0,Orlando Pirates,South African Football Association
Group A,South Africa,20,DF,Khuliso Mudau,False,1995-04-26,32,1,Mamelodi Sundowns,South African Football Association
Group A,South Africa,21,DF,Ime Okon,False,2004-02-20,8,1,Hannover 96,German Football Association
Group A,South Africa,22,GK,Ricardo Goss,False,1994-04-02,5,0,Siwelele,South African Football Association
Group A,South Africa,23,MF,Jayden Adams,False,2001-05-05,5,0,Mamelodi Sundowns,South African Football Association
Group A,South Africa,24,DF,Olwethu Makhanya,False,2004-04-30,1,0,Philadelphia Union,United States Soccer Federation
Group A,South Africa,25,FW,Kamogelo Sebelebele,False,2002-07-21,3,0,Orlando Pirates,South African Football Association
Group A,South Africa,26,DF,Bradley Cross,False,2001-01-30,1,0,Kaizer Chiefs,South African Football Association
Group A,South Korea,1,GK,Kim Seung-gyu,False,1990-09-30,87,0,FC Tokyo,Japan Football Association
Group A,South Korea,2,DF,Lee Han-beom,False,2002-06-17,8,0,Midtjylland,Danish Football Association
Group A,South Korea,3,MF,Lee Gi-hyuk,False,2000-07-07,3,0,Gangwon FC,Korea Football Association
Group A,South Korea,4,DF,Kim Min-jae,False,1996-11-15,79,4,Bayern Munich,German Football Association
Group A,South Korea,5,DF,Kim Tae-hyeon,False,2000-09-17,7,0,Kashima Antlers,Japan Football Association
Group A,South Korea,6,MF,Hwang In-beom,False,1996-09-20,73,6,Feyenoord,Royal Dutch Football Association
Group A,South Korea,7,FW,Son Heung-min,True,1992-07-08,144,56,Los Angeles FC,United States Soccer Federation
Group A,South Korea,8,MF,Paik Seung-ho,False,1997-03-17,27,3,Birmingham City,The Football Association
Group A,South Korea,9,FW,Cho Gue-sung,False,1998-01-25,44,12,Midtjylland,Danish Football Association
Group A,South Korea,10,MF,Lee Jae-sung,False,1992-08-10,105,15,Mainz 05,German Football Association
Group A,South Korea,11,MF,Hwang Hee-chan,False,1996-01-26,79,17,Wolverhampton Wanderers,The Football Association
Group A,South Korea,12,GK,Song Bum-keun,False,1997-10-15,3,0,Jeonbuk Hyundai Motors,Korea Football Association
Group A,South Korea,13,DF,Lee Tae-seok,False,2002-07-28,15,1,Austria Wien,Austrian Football Association
Group A,South Korea,14,DF,Cho Wi-je,False,2001-08-25,1,0,Jeonbuk Hyundai Motors,Korea Football Association
Group A,South Korea,15,DF,Kim Moon-hwan,False,1995-08-01,35,0,Daejeon Hana Citizen,Korea Football Association
Group A,South Korea,16,DF,Park Jin-seob,False,1995-10-23,14,1,Zhejiang,Chinese Football Association
Group A,South Korea,17,MF,Bae Jun-ho,False,2003-08-21,13,2,Stoke City,The Football Association
Group A,South Korea,18,FW,Oh Hyeon-gyu,False,2001-04-12,27,6,Beşiktaş,Turkish Football Federation
Group A,South Korea,19,MF,Lee Kang-in,False,2001-02-19,47,11,Paris Saint-Germain,French Football Federation
Group A,South Korea,20,MF,Yang Hyun-jun,False,2002-05-25,9,0,Celtic,Scottish Football Association
Group A,South Korea,21,GK,Jo Hyeon-woo,False,1991-09-25,48,0,Ulsan HD,Korea Football Association
Group A,South Korea,22,DF,Seol Young-woo,False,1998-12-05,34,0,Red Star Belgrade,Football Association of Serbia
Group A,South Korea,23,DF,Jens Castrop,False,2003-07-29,7,0,Borussia Mönchengladbach,German Football Association
Group A,South Korea,24,MF,Kim Jin-gyu,False,1997-02-24,22,3,Jeonbuk Hyundai Motors,Korea Football Association
Group A,South Korea,25,MF,Eom Ji-sung,False,2002-05-09,9,2,Swansea City,Football Association of Wales
Group A,South Korea,26,MF,Lee Dong-gyeong,False,1997-09-20,18,4,Ulsan HD,Korea Football Association
