severity,validation_score,flags,details,player_id,display_name,team,team_code,club_name_at_source,local_date_of_birth,local_date_of_birth_iso,wikidata_id,wikidata_url,wikidata_label,wikidata_description,wikidata_date_of_birth,wikidata_citizenships,wikidata_teams_p54,wikidata_occupations,wikidata_sports
high,0,name_similarity_low|not_clearly_footballer|team_or_citizenship_context_not_found|source_club_not_in_wikidata_p54_soft_warning|wikidata_missing_dob,name_similarity=0.000,p_irn_amirhossein_mahmoudi_9fc783e3,Amirhossein Mahmoudi,Iran,IRN,Persepolis,7-Jul-06,2006-07-07,,,,,,,,,
high,0,name_similarity_low|not_clearly_footballer|team_or_citizenship_context_not_found|source_club_not_in_wikidata_p54_soft_warning|wikidata_missing_dob,name_similarity=0.000,p_egy_mohamed_alaa_bb97a03c,Mohamed Alaa,Egypt,EGY,El Gouna,1/1/99,1999-01-01,Q140106503,https://www.wikidata.org/wiki/Q140106503,,,,,,,
high,40,name_similarity_medium|team_or_citizenship_context_not_found|source_club_not_in_wikidata_p54_soft_warning|dob_mismatch_with_wikidata,name_similarity=0.903,p_alg_yassine_titraoui_dce1a510,Yassine Titraoui,Algeria,ALG,Charleroi,7/26/03,2003-07-26,Q109986890,https://www.wikidata.org/wiki/Q109986890,Yacine Titraoui,Algerian footballer,2003-08-26,,,association football player,association football
high,40,name_similarity_medium|team_or_citizenship_context_not_found|source_club_not_in_wikidata_p54_soft_warning|dob_mismatch_with_wikidata,name_similarity=0.867,p_qat_mohammed_mannai_56f09e90,Mohamed Manai,Qatar,QAT,Al Shamal,10/25/02,2002-10-25,Q137394484,https://www.wikidata.org/wiki/Q137394484,Mohamed Al-Mannai,Qatari footballer (born 2003),2003-10-23,,,association football player,association football
high,45,name_similarity_low|source_club_not_in_wikidata_p54_soft_warning|dob_mismatch_with_wikidata,name_similarity=0.571,p_irn_ali_nemati_omid_noorafkan_f6768b31,Ali Nemati Omid Noorafkan,Iran,IRN,Foolad,2/8/96,1996-02-08,Q65195011,https://www.wikidata.org/wiki/Q65195011,Ali Nemati,Football player,1996-02-07,Iran,Shahr Khodro F.C.|Persepolis F.C.,association football player,association football
high,55,name_similarity_low|dob_mismatch_with_wikidata,name_similarity=0.571,p_cpv_pico_393423cd,Pico,Cape Verde,CPV,Shamrock Rovers,6/12/92,1992-06-12,Q85797565,https://www.wikidata.org/wiki/Q85797565,Roberto Lopes,Irish-Cape Verdean footballer,1992-06-17,Ireland|Cape Verde,Shamrock Rovers F.C.,association football player,association football
high,55,team_or_citizenship_context_not_found|source_club_not_in_wikidata_p54_soft_warning|dob_mismatch_with_wikidata,name_similarity=1.000,p_qat_tahsin_mohammed_41593ac8,Tahsin Mohammed Jamshid,Qatar,QAT,Al Duhail,6/16/06,2006-06-16,Q126258395,https://www.wikidata.org/wiki/Q126258395,Tahsin Mohammed Jamshid,Qatari footballer (born 2006),2006-01-01,,,association football player,association football
high,75,source_club_not_in_wikidata_p54_soft_warning|dob_mismatch_with_wikidata,name_similarity=1.000,p_cod_brian_cipenga_465e42ce,Brian Cipenga,Congo DR,COD,Castellón,3/11/98,1998-03-11,Q127271091,https://www.wikidata.org/wiki/Q127271091,Brian Cipenga,Congolese footballer (born 1998),1998-01-01,Democratic Republic of the Congo,,association football player,association football
high,75,source_club_not_in_wikidata_p54_soft_warning|dob_mismatch_with_wikidata,name_similarity=1.000,p_cze_jan_koutny_c8b1005a,Jan Koutný,Czechia,CZE,Sigma Olomouc,10/14/04,2004-10-14,Q130901915,https://www.wikidata.org/wiki/Q130901915,Jan Koutný,Czech footballer,2004-11-14,Czech Republic,,association football player,association football
high,75,source_club_not_in_wikidata_p54_soft_warning|dob_mismatch_with_wikidata,name_similarity=1.000,p_egy_marwan_attia_3d176d42,Marwan Attia,Egypt,EGY,Al Ahly,8/1/98,1998-08-01,Q116621640,https://www.wikidata.org/wiki/Q116621640,Marwan Attia,Egyptian association football player,1998-08-12,Egypt,,association football player,association football
