match_id,tournament,match_date,stage,group,home_team,away_team,home_score,away_score,home_pens,away_pens,stadium,city,status,source_id
m_wc2026_18285263,FIFA World Cup 2026,2026-06-11T00:00:00,First Stage,Group A,Mexico,South Africa,2,0,,,Mexico City Stadium,Mexico City,played,fifa_fixtures_2026
m_wc2026_2ad2bf8c,FIFA World Cup 2026,2026-06-11T00:00:00,First Stage,Group A,South Korea,Czechia,2,1,,,Guadalajara Stadium,Guadalajara,played,fifa_fixtures_2026
m_wc2026_45865923,FIFA World Cup 2026,2026-06-12T00:00:00,First Stage,Group B,Canada,Bosnia-Herzegovina,1,1,,,Toronto Stadium,Toronto,played,fifa_fixtures_2026
m_wc2026_b150de75,FIFA World Cup 2026,2026-06-12T00:00:00,First Stage,Group D,United States,Paraguay,4,1,,,Los Angeles Stadium,Los Angeles,played,fifa_fixtures_2026
m_wc2026_5d7577d6,FIFA World Cup 2026,2026-06-13T00:00:00,First Stage,Group B,Qatar,Switzerland,1,1,,,San Francisco Bay Area Stadium,San Francisco Bay Area,played,fifa_fixtures_2026
m_wc2026_b49d7d9e,FIFA World Cup 2026,2026-06-13T00:00:00,First Stage,Group C,Brazil,Morocco,1,1,,,New York/New Jersey Stadium,New Jersey,played,fifa_fixtures_2026
m_wc2026_57c1a83c,FIFA World Cup 2026,2026-06-13T00:00:00,First Stage,Group C,Haiti,Scotland,0,1,,,Boston Stadium,Boston,played,fifa_fixtures_2026
m_wc2026_f226578d,FIFA World Cup 2026,2026-06-14T00:00:00,First Stage,Group D,Australia,Türkiye,2,0,,,BC Place Vancouver,Vancouver,played,fifa_fixtures_2026
m_wc2026_9bd5c25d,FIFA World Cup 2026,2026-06-14T00:00:00,First Stage,Group E,Germany,Curacao,7,1,,,Houston Stadium,Houston,played,fifa_fixtures_2026
m_wc2026_459376e1,FIFA World Cup 2026,2026-06-14T00:00:00,First Stage,Group F,Netherlands,Japan,2,2,,,Dallas Stadium,Dallas,played,fifa_fixtures_2026
m_wc2026_6fe3c2fa,FIFA World Cup 2026,2026-06-14T00:00:00,First Stage,Group E,Ivory Coast,Ecuador,1,0,,,Philadelphia Stadium,Philadelphia,played,fifa_fixtures_2026
m_wc2026_25ca8129,FIFA World Cup 2026,2026-06-14T00:00:00,First Stage,Group F,Sweden,Tunisia,5,1,,,Monterrey Stadium,Monterrey,played,fifa_fixtures_2026
m_wc2026_29ba447d,FIFA World Cup 2026,2026-06-15T00:00:00,First Stage,Group H,Spain,Cape Verde,0,0,,,Atlanta Stadium,Atlanta,played,fifa_fixtures_2026
m_wc2026_ca294fac,FIFA World Cup 2026,2026-06-15T00:00:00,First Stage,Group G,Belgium,Egypt,1,1,,,Seattle Stadium,Seattle,played,fifa_fixtures_2026
m_wc2026_4ae3e6ef,FIFA World Cup 2026,2026-06-15T00:00:00,First Stage,Group H,Saudi Arabia,Uruguay,1,1,,,Miami Stadium,Miami,played,fifa_fixtures_2026
m_wc2026_85efd9ef,FIFA World Cup 2026,2026-06-15T00:00:00,First Stage,Group G,Iran,New Zealand,2,2,,,Los Angeles Stadium,Los Angeles,played,fifa_fixtures_2026
m_wc2026_334ba01a,FIFA World Cup 2026,2026-06-16T00:00:00,First Stage,Group I,France,Senegal,3,1,,,New York/New Jersey Stadium,New Jersey,played,fifa_fixtures_2026
m_wc2026_3021a052,FIFA World Cup 2026,2026-06-16T00:00:00,First Stage,Group I,Iraq,Norway,1,4,,,Boston Stadium,Boston,played,fifa_fixtures_2026
m_wc2026_af1bdea5,FIFA World Cup 2026,2026-06-16T00:00:00,First Stage,Group J,Argentina,Algeria,3,0,,,Kansas City Stadium,Kansas City,played,fifa_fixtures_2026
m_wc2026_318f2563,FIFA World Cup 2026,2026-06-17T00:00:00,First Stage,Group J,Austria,Jordan,3,1,,,San Francisco Bay Area Stadium,San Francisco Bay Area,played,fifa_fixtures_2026
m_wc2026_924d6473,FIFA World Cup 2026,2026-06-17T00:00:00,First Stage,Group K,Portugal,Congo DR,1,1,,,Houston Stadium,Houston,played,fifa_fixtures_2026
m_wc2026_b4682695,FIFA World Cup 2026,2026-06-17T00:00:00,First Stage,Group L,England,Croatia,4,2,,,Dallas Stadium,Dallas,played,fifa_fixtures_2026
m_wc2026_c59fdb38,FIFA World Cup 2026,2026-06-17T00:00:00,First Stage,Group L,Ghana,Panama,1,0,,,Toronto Stadium,Toronto,played,fifa_fixtures_2026
m_wc2026_0707cf87,FIFA World Cup 2026,2026-06-17T00:00:00,First Stage,Group K,Uzbekistan,Colombia,1,3,,,Mexico City Stadium,Mexico City,played,fifa_fixtures_2026
m_wc2026_a6d435f3,FIFA World Cup 2026,2026-06-18T00:00:00,First Stage,Group A,Czechia,South Africa,1,1,,,Atlanta Stadium,Atlanta,played,fifa_fixtures_2026
m_wc2026_a8be0a2d,FIFA World Cup 2026,2026-06-18T00:00:00,First Stage,Group B,Switzerland,Bosnia-Herzegovina,4,1,,,Los Angeles Stadium,Los Angeles,played,fifa_fixtures_2026
m_wc2026_ce3f30ac,FIFA World Cup 2026,2026-06-18T00:00:00,First Stage,Group B,Canada,Qatar,6,0,,,BC Place Vancouver,Vancouver,played,fifa_fixtures_2026
m_wc2026_6986d4f5,FIFA World Cup 2026,2026-06-18T00:00:00,First Stage,Group A,Mexico,South Korea,1,0,,,Guadalajara Stadium,Guadalajara,played,fifa_fixtures_2026
m_wc2026_4b784385,FIFA World Cup 2026,2026-06-19T00:00:00,First Stage,Group D,United States,Australia,2,0,,,Seattle Stadium,Seattle,played,fifa_fixtures_2026
