player_id,team,team_code,display_name,candidate_qid,candidate_url,candidate_label,candidate_description,date_of_birth,place_of_birth,birth_country,citizenships,teams,occupations,sports,positions,image_url,match_score,match_reasons
p_alg_adil_boulbina_d1bb01d8,Algeria,ALG,Adil Boulbina,Q112654481,https://www.wikidata.org/wiki/Q112654481,Adel Boulbina,Algerian footballer,2003-05-02,El Milia,Algeria,Algeria,,association football player,association football,forward,,150,exact_search_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_alg_aissa_mandi_18ff426e,Algeria,ALG,Aissa Mandi,Q2876432,https://www.wikidata.org/wiki/Q2876432,Aïssa Mandi,Algerian association football player,1991-10-22,Châlons-en-Champagne,France,Algeria,Stade de Reims|Algeria men's national football team|Villarreal CF|Real Betis Balompié,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/Alg%C3%A9rie%20-%20Arm%C3%A9nie%20-%2020140531%20-%20Aissa%20Mandi.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_alg_amine_gouiri_e78ccbec,Algeria,ALG,Amine Gouiri,Q30045780,https://www.wikidata.org/wiki/Q30045780,Amine Gouiri,Algerian and French footballer,2000-02-16,Bourgoin-Jallieu,France,France|Algeria,France national under-16 association football team|France national under-18 association football team|France national under-20 association football team|France national under-17 association football team|France national under-19 association football team|OGC Nice|Olympique Lyonnais,association football player,association football,forward,http://commons.wikimedia.org/wiki/Special:FilePath/RC%20Lens%20-%20OGC%20Nice%20%2810-04-2022%29%2025%20Amine%20Gouiri.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_alg_anis_hadj_moussa_ad8afb91,Algeria,ALG,Anis Hadj Moussa,Q121946144,https://www.wikidata.org/wiki/Q121946144,Anis Hadj Moussa,Algerian footballer (born 2002),2002-02-11,Paris,France,Algeria,,association football player,association football,,http://commons.wikimedia.org/wiki/Special:FilePath/MCI%20VS%20FER%202024%20%28Anis%20Hadj%20Moussa%29.jpg,153,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_alg_fares_chaibi_7363c3a0,Algeria,ALG,Fares Chaibi,Q113474248,https://www.wikidata.org/wiki/Q113474248,Farès Chaïbi,Algerian and French footballer,2002-11-28,3rd arrondissement of Lyon,France,France|Algeria,,association football player,association football,,http://commons.wikimedia.org/wiki/Special:FilePath/World%20Cup%20Qualification%20Africa%20Guinea%20v%20Algeria%2014%20%28Far%C3%A8s%20Cha%C3%AFbi%29.jpg,153,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_alg_fares_ghedjemis_fe617a47,Algeria,ALG,Fares Ghedjemis,Q124151324,https://www.wikidata.org/wiki/Q124151324,Farès Ghedjemis,French professional footballer,2002-09-06,Montreuil,France,France|Algeria,,association football player,association football,,,150,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth
p_alg_hicham_boudaoui_0c0f5c95,Algeria,ALG,Hicham Boudaoui,Q59306433,https://www.wikidata.org/wiki/Q59306433,Hicham Boudaoui,Algerian footballer,1999-09-23,Béchar,Algeria,Algeria,Paradou AC,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Boudaoui%20asse%20ogcn%202425.png,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_alg_houssem_aouar_4b886415,Algeria,ALG,Houssem Aouar,Q27927442,https://www.wikidata.org/wiki/Q27927442,Houssem Aouar,Algerian-French footballer (born 1998),1998-06-30,Lyon,France,France|Algeria,France national under-21 association football team|AS Roma,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Houssem%20Aouar%202017.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_alg_ibrahim_maza_9745cb11,Algeria,ALG,Ibrahim Maza,Q118118504,https://www.wikidata.org/wiki/Q118118504,Ibrahim Maza,Algerian-German footballer,2005-11-24,Berlin,Germany,Germany|Algeria,,association football player,association football,forward,,150,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth
p_alg_jaouen_hadjam_0bd5d114,Algeria,ALG,Jaouen Hadjam,Q98561102,https://www.wikidata.org/wiki/Q98561102,Jaouen Hadjam,French and Algerian footballer,2003-03-26,Paris,France,France|Algeria,BSC Young Boys,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/RC%20Lens%20-%20FC%20Nantes%20%2828-10-2023%29%2010.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
