raw_roster_id,import_batch_id,source_name,source_url,source_checked_at,team,group,position_group_raw,player_name_raw,club_name_raw,shirt_number_raw,manager_raw,squad_announcement_date_raw,notes_raw,source_row_hash
raw_espn_20260608_100226_0001,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Goalkeepers,Carlos Acevedo,Santos Laguna,,Javier Aguirre,Final squad was announced on May 31,,e9f01d80f5435cf1
raw_espn_20260608_100226_0002,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Goalkeepers,Guillermo Ochoa,AEL Limassol,,Javier Aguirre,Final squad was announced on May 31,,e6e512a884d4a0c4
raw_espn_20260608_100226_0003,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Goalkeepers,Raúl Rangel,Chivas,,Javier Aguirre,Final squad was announced on May 31,,bce77d2eeb9f2e31
raw_espn_20260608_100226_0004,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Defenders,Jesús Gallardo,Toluca,,Javier Aguirre,Final squad was announced on May 31,,08305a3e53faf307
raw_espn_20260608_100226_0005,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Defenders,Israel Reyes,América,,Javier Aguirre,Final squad was announced on May 31,,1b02d863a4acc8d6
raw_espn_20260608_100226_0006,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Defenders,César Montes,Lokomotiv Moscow,,Javier Aguirre,Final squad was announced on May 31,,4b4fbfe1acdb0e81
raw_espn_20260608_100226_0007,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Defenders,Jorge Sánchez,PAOK,,Javier Aguirre,Final squad was announced on May 31,,57fc4b40141c4a39
raw_espn_20260608_100226_0008,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Defenders,Johan Vásquez,Genoa,,Javier Aguirre,Final squad was announced on May 31,,99a78d27db7e697a
raw_espn_20260608_100226_0009,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Defenders,Mateo Chávez,AZ Alkmaar,,Javier Aguirre,Final squad was announced on May 31,,70def9c52e7436d3
raw_espn_20260608_100226_0010,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Mexico,Group A,Midfielders,Gilberto Mora,Tijuana,,Javier Aguirre,Final squad was announced on May 31,,cd390184bfc1d9b9
